BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128221710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221711	4	3	13	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	0
LOC128221290	9	5	8	0	2	5	2	1	0	2	0	2	1	3	0	5	1	4	0	1	1	0	0	0	0	5	5	0
LOC128221712	143	126	162	131	163	204	0	0	0	0	0	0	25	22	26	13	16	12	5	5	0	0	3	0	115	147	4	9
LOC128221714	64	32	38	118	59	77	1	1	3	0	0	0	10	7	2	2	3	11	0	0	0	0	0	0	33	23	1	3
LOC128221272	939	792	819	254	297	346	5	2	1	1	5	1	170	75	95	88	66	38	25	29	58	19	38	44	809	724	44	21
LOC128221289	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128221715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221717	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221282	1	3	4	1	2	5	73	2323	71	343	435	103	0	319	23	32	69	3	8	301	2860	8	28	3	0	0	46	0
LOC128221273	0	0	1	0	0	0	148	71	3	28	23	21	0	5	0	4	2	1	0	1	55	0	0	0	0	0	7	0
LOC128221285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221280	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	1	26	1	0	0	0	0	0
LOC128221278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221270	0	1	0	0	0	0	0	6	7	44	12	0	0	0	0	7	0	2	52	49	182	399	15	0	0	0	0	0
LOC128221288	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC128221718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221225	0	0	0	0	1	0	0	2	156	1	2	2	1090	29	185	213	9	16	0	10	0	0	219	3	0	1	29	1
LOC128221228	2	1	0	1	1	1	47	154	3563	158	7	14	595	31	302	123	8	363	121	289	65	86	3406	334	0	50	18	15
LOC128221719	16	21	16	12	14	8	134	95	107	50	39	111	134	91	120	117	82	15	18	18	51	22	39	26	10	11	66	91
LOC128221720	33	37	22	5	14	21	112	38	55	43	14	81	24	12	19	8	18	20	12	22	39	20	32	59	53	64	24	59
LOC128221230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221227	365	310	306	136	226	289	1199	888	1224	1072	842	1056	1035	691	868	787	619	363	1014	1370	3046	702	1763	1716	195	232	1096	710
LOC128221233	1	0	0	2	0	1	0	0	177	0	0	0	0	0	94	8	1	1	0	4	0	0	97	0	0	0	0	0
LOC128221234	89	40	39	19	20	18	102	394	1553	506	408	716	62	344	1487	426	523	199	434	546	657	444	1364	38	66	79	33	32
LOC128221232	830	690	541	485	417	335	1046	807	681	1001	741	691	1202	612	1061	778	717	838	419	548	1233	568	904	1429	1103	1234	853	958
LOC128221721	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222223	1	0	0	1	0	0	4	124	719	57	17	604	42	90	530	112	10	247	192	693	45	29	622	2	1	0	1	1
LOC128222664	0	1	0	0	1	0	61	1	0	6	0	16	18	3	0	0	2	10	0	1797	3	2	2	1	0	0	0	0
LOC128222644	1	1	0	0	3	0	147	8	3	28	2	7	595	33	89	79	13	48	2	6	2	17	13	168	1	3	139	50
LOC128221235	1266	1655	1310	208	387	346	786	81	17	547	35	14	996	93	38	650	27	53	48	52	25	91	39	723	814	843	321	1047
LOC128221722	9	0	2	3	1	6	13	7	1	20	2	0	27	2	0	20	2	4	0	1	0	1	0	0	5	2	0	5
LOC128221723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221803	0	0	0	0	0	0	0	67	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	0	0
LOC128221836	0	0	0	0	0	0	0	28	0	0	0	0	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0
LOC128221725	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221908	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221728	11	14	21	8	1	4	1	2	0	0	5	0	1	0	0	0	1	0	2	1	1	0	2	0	30	32	0	0
LOC128221729	53	64	49	45	96	49	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	39	42	0	2
LOC128221730	529	410	306	198	287	295	1	0	0	1	0	0	3	4	2	3	5	0	0	4	5	3	3	0	218	257	0	0
LOC128221732	826	763	576	578	874	800	1	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	508	513	0	0
LOC128221733	136	96	77	109	171	129	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	57	77	9	0
LOC128222361	149	127	80	62	133	113	1193	136	228	200	30	257	976	108	387	475	93	346	255	527	1005	268	349	412	62	92	1482	164
Trnan-guu_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221807	0	2	3	2	6	4	675	1	1	38	5	5	1057	1	4	0	0	11	2	9	4	105	3	832	19	0	12	78
LOC128221809	0	0	0	0	0	0	0	1	0	49	0	0	0	93	1	0	0	0	223	37	0	6	0	0	0	0	0	0
LOC128221816	115	151	222	102	578	372	376	29	12	60	4	3	481	32	18	67	4	8	15	60	23	26	34	883	31	127	526	1347
LOC128221814	2	4	1	1	10	5	78	160	99	136	15	61	81	686	2004	152	141	129	218	9	1707	12	309	13	0	6	0	2
LOC128221811	0	0	3	0	0	4	0	4	1	0	1	2	0	2	1	0	2	0	0	0	2	0	0	0	0	5	0	0
LOC128221822	0	0	1	0	0	0	0	27	3	1	0	40	0	25	0	0	0	41	3	120	0	1	0	0	0	0	0	0
LOC128221818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221817	137	151	84	75	135	112	112	164	232	70	86	166	71	64	114	42	37	118	68	80	92	34	144	112	203	184	155	82
LOC128221812	139	216	140	25	41	27	144	14	1	147	11	12	100	13	4	82	5	25	24	28	18	63	35	661	123	147	266	143
LOC128221735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221821	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	0	0	0	22	0	0	0	0	0	0	0	0	0
LOC128221737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
LOC128221738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221819	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC128221820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221827	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0
LOC128221739	0	0	0	0	0	0	0	0	26	0	0	0	0	0	1	1	0	0	0	0	0	0	10	0	0	0	0	0
LOC128221828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
LOC128221740	0	0	0	2	0	0	0	0	61	0	0	0	0	0	1	1	0	0	0	0	0	0	19	0	0	0	0	0
LOC128221742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221744	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221825	7	4	1	0	4	10	3	1	1	0	0	1	5	1	1	1	0	0	11	19	19	9	12	11	2	7	7	1
LOC128221745	99	67	83	92	107	99	7	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	70	79	7	0
LOC128221746	0	1	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	14
LOC128221808	91	77	45	57	92	60	567	53	128	122	34	126	354	56	162	169	25	179	104	244	415	95	275	157	54	55	359	135
Trnan-guu_82	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	4	2	0	0	0	0	0	0	1	0	0	0	0
LOC128221823	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC128222034	2	7	0	9	7	0	971	0	2	49	5	7	1453	0	2	4	0	12	0	8	0	121	0	719	31	0	30	59
LOC128221314	0	0	0	0	0	0	0	13	0	229	2	0	5	198	1	1	0	0	275	43	1	9	0	3	0	0	0	0
LOC128221244	250	371	469	391	1399	789	924	50	23	149	16	15	722	22	32	107	13	23	12	65	14	42	21	795	62	193	1138	1493
LOC128221204	36	21	25	32	46	38	5	16	16	35	5	9	4	51	132	16	7	20	3284	31	13548	198	729	52	48	55	1	0
LOC128221747	0	0	0	0	0	0	0	1	0	2	0	1	0	8	25	4	5	0	2	0	20	0	2	1	0	0	1	0
LOC128221061	0	0	0	0	0	1	0	16	0	0	0	24	0	18	0	0	0	10	7	92	2	0	0	0	0	0	0	0
LOC128221748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC128221166	405	415	238	217	322	176	105	94	170	65	89	114	136	141	238	88	89	228	84	170	118	50	177	230	671	593	30	195
LOC128221163	2	7	4	1	8	4	1	18	9	3	6	7	4	3	5	3	1	4	0	9	1	0	5	0	3	1	2	2
LOC128222225	0	2	3	72	135	132	8	25	14	708	48	3	17	177	10	1045	83	0	120	78	511	268	22	7	0	0	14	10
LOC128221750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222383	0	1	0	1	4	1	0	3	2	0	0	5	0	0	0	0	0	1	1	9	2	9	5	0	1	0	0	0
LOC128221751	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221754	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	4	0
LOC128221755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221103	14	18	30	70	220	39	1147	776	2314	1074	173	802	1752	849	1863	1321	151	428	758	4124	140	465	1465	472	6	5	700	1143
LOC128221756	0	0	0	0	0	0	2	0	3	3	1	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	1
LOC128221757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221065	6	4	1	2	1	1	83	285	1467	1563	61	192	37	144	1065	928	231	159	105	364	673	747	802	16	2	1	21	4
LOC128222436	0	0	0	0	3	0	1	0	0	25	5	0	0	0	0	4	0	0	1	2	6	0	3	5	0	0	8	2
LOC128222602	5	0	3	2	3	3	0	2	11	5	2	4	1	1	4	4	0	0	0	0	0	0	0	0	2	0	0	1
LOC128222439	1	28	1	0	11	0	494	173	306	139	45	475	3	2	32	1	0	0	121	254	346	80	316	262	0	1	1144	460
LOC128221127	49	40	30	12	27	20	125	101	224	267	179	145	31	21	65	17	43	57	44	60	55	24	46	45	18	11	160	82
LOC128221126	127	64	95	12	13	30	31	20	16	22	27	14	34	24	14	44	8	17	9	4	6	1	6	6	82	64	50	103
LOC128221758	0	1	0	0	0	0	4	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	1
LOC128221151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10
LOC128221759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
LOC128221760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	4	3	2	0	0	1	1
LOC128221761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221872	900	636	558	620	713	760	1479	477	419	569	300	812	1330	318	533	585	612	266	254	380	1488	156	603	1135	178	254	1628	1441
LOC128221763	650	56	118	631	101	238	2	1	1	1	0	0	0	2	0	2	2	1	0	0	0	0	0	0	428	234	0	1
LOC128222086	360	413	180	99	374	185	372	548	1191	568	191	1059	320	138	456	348	227	284	548	838	1342	487	1077	612	136	191	305	52
LOC128221134	49	43	34	36	46	29	2	1	2	1	1	0	20	7	12	6	7	14	2	5	5	2	7	7	24	18	0	1
LOC128222552	1756	1431	1178	437	757	854	1476	789	619	1099	433	873	1169	421	541	838	475	350	1321	1435	2721	1178	1716	3474	970	1183	1050	1029
LOC128221764	13	9	5	9	12	9	309	2044	4229	1047	3422	2710	279	2492	7922	962	5477	3514	1324	3340	7665	416	5210	115	0	0	153	44
LOC128222124	1235	957	879	379	604	638	744	542	785	527	371	780	783	466	980	607	489	551	189	351	860	183	610	258	878	1088	433	358
LOC128221373	1892	1578	1589	1152	1794	1982	1208	787	699	929	679	855	1253	777	874	967	1039	572	986	1108	2099	797	1274	2156	1573	2031	601	1893
LOC128222211	1	1	3	0	1	9	1	1472	0	332	309	2	3	1712	4	11	132	1	1210	0	178	110	0	0	0	1	1	0
LOC128221765	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221078	32	29	22	7	18	16	8	6	3	2	0	21	4	7	6	5	3	0	444	678	952	272	826	764	88	59	818	10
LOC128221766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	0
LOC128222189	16	53	10	6	25	6	136	332	704	372	187	498	326	132	517	364	244	265	184	350	453	227	424	190	13	15	194	233
LOC128222190	1	0	0	2	0	0	9	8	13	8	1	4	0	0	2	0	1	0	14	21	80	51	33	25	9	1	9	2
LOC128221767	21	45	13	10	31	21	1	1	0	0	3	0	154	38	216	139	61	12	27	73	137	67	109	84	26	44	1	1
LOC128221146	259	419	189	96	346	124	2	1	0	1	0	0	370	85	672	387	219	8	406	416	644	133	397	52	170	238	94	262
LOC128221167	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	716	691	1052	184	1647	622	0	0	0	0
LOC128222453	3638	2842	2799	1039	1622	1935	2239	1169	947	1503	654	1420	2518	978	1342	1716	861	901	1005	1354	2266	1085	1496	2828	1959	2234	1754	2285
LOC128221916	75	52	63	31	26	32	412	2510	5223	1119	3186	4009	113	701	3032	336	1942	1453	1363	3145	9261	564	5768	134	51	47	96	8
LOC128222645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222089	1856	1229	1463	653	729	1010	615	527	1262	634	594	1048	15	6	5	2	1	1	440	847	1628	261	1403	582	792	1024	0	0
LOC128221768	25	18	20	19	19	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	25	17	0
LOC128222152	850	589	595	558	523	522	302	239	291	243	229	331	121	44	102	82	62	8	272	526	1171	220	724	446	748	887	227	188
LOC128221242	1295	985	952	829	1167	1193	1983	1382	995	1474	1403	1184	1721	893	1068	1083	1301	706	867	1022	1802	770	1158	1736	1175	1378	2403	716
LOC128222195	3	1	3	6	6	10	1	1463	2	336	356	2	6	1566	0	1	102	0	1223	1	100	114	1	2	1	2	0	0
LOC128221769	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222565	534	384	385	287	287	292	937	662	756	445	425	972	895	501	960	558	467	850	491	814	1098	323	919	747	812	907	675	409
LOC128221770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	4	0
LOC128221771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221772	0	0	0	0	0	0	0	0	5	0	3	0	0	0	2	0	0	0	0	3	0	0	11	0	0	0	0	0
LOC128221359	0	0	0	0	0	0	0	0	472	2	0	1	1	0	119	5	0	0	0	14	3	0	361	0	1	0	5	0
LOC128221356	0	0	0	2	0	0	1	16	359	29	2	3	2	28	228	27	200	24	1	29	22	2	582	0	1	1	234	0
LOC128221149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	66	73	636	20	512	0	0	1	0	0
LOC128221773	0	0	0	0	0	0	0	0	3	0	0	0	0	0	29	0	0	0	0	4	1	0	19	0	0	0	0	0
LOC128222595	1	0	0	0	0	0	0	8	146	0	0	2	0	1	67	6	0	0	6	25	12	6	242	2	1	0	0	0
LOC128221774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC128222623	1	0	0	0	0	0	0	24	312	14	16	7	2	0	265	17	1	0	10	23	68	0	316	0	0	0	0	0
LOC128222303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	3	0	0	0	0
LOC128221922	6	1	0	1	0	0	3	231	1439	115	145	176	7	133	893	77	107	165	217	228	1549	68	1584	8	1	0	0	0
LOC128221775	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC128221923	0	0	0	0	0	0	0	1	51	0	0	0	0	0	38	4	0	0	0	15	3	0	231	0	0	0	0	0
LOC128221776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC128221924	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221921	0	14	0	31	0	1	0	129	51	249	37	33556	40	615	108	38	19	11123	2008	83098	725	156	232	34	1	0	0	0
LOC128221777	0	0	0	0	0	0	0	2	0	0	0	8	0	1	0	0	0	1	0	7	0	0	0	0	0	0	0	0
LOC128221920	0	1	1	1	1	0	0	484	0	86	1	2	1	417	0	1	0	0	1091	1	1	35	0	0	0	0	0	0
LOC128221189	66	139	5	33	127	2	2613	69	123	75	3123	42	854	157	471	298	183	109	1473	3253	1847	3100	14592	17008	159	75	218	1229
LOC128222648	0	0	0	0	0	0	1	3	73	96	7	17	0	8	143	18	11	99	2	0	9	4	147	0	0	0	0	0
LOC128221778	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222163	2	6	0	0	0	0	0	100	270	1304	406	348	7	350	117	3016	605	723	42	29	1405	15	39	1	0	1	0	0
LOC128222497	4	7	8	1	14	4	1158	160	111	457	82	124	956	60	84	359	31	71	19	45	102	2	114	27	1	19	61	269
LOC128222498	1	7	0	0	5	2	264	27	8	53	6	16	108	4	14	26	0	0	6	3	6	1	7	60	0	1	70	49
LOC128222499	3	10	14	2	8	10	221	31	9	69	10	12	310	13	18	66	9	2	34	41	40	72	51	339	11	17	573	288
LOC128221963	73	161	161	3	48	58	153	74	85	92	115	64	176	125	95	126	165	99	84	121	156	133	166	193	169	161	120	188
LOC128221961	107	148	112	24	50	76	176	136	123	138	102	124	196	122	123	103	164	52	107	125	156	65	119	206	184	179	129	177
LOC128221962	58	167	171	9	74	94	118	97	106	105	179	86	96	63	77	48	146	47	26	96	115	34	97	113	216	249	81	114
LOC128221964	138	130	115	26	46	61	135	111	60	117	156	68	116	75	57	71	132	70	64	87	70	57	73	172	151	204	92	124
LOC128221368	9	14	1	3	0	12	2	569	1645	7458	154	44	32	412	1996	7597	171	152	1044	1074	1716	9762	3218	69	7	1	66	7
LOC128222187	19	47	12	0	24	13	1891	199	108	666	109	116	1331	95	155	413	142	330	147	1329	375	187	27	41	4	17	176	445
LOC128222590	1	4	4	0	3	0	296	45	22	130	18	32	431	34	45	144	15	36	2	12	12	3	8	7	0	5	20	109
LOC128221781	0	4	0	0	0	0	30	3	2	4	0	2	14	1	4	5	2	1	0	2	1	0	2	1	0	2	18	20
LOC128221210	94	183	168	8	57	83	144	74	70	57	25	112	109	65	81	67	93	9	63	84	103	62	104	132	83	112	61	71
LOC128221258	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	0	0	0	2	0	0	21	0	0	0	0	0
LOC128221259	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0	0	0	0	1	0	10	0	0	0	0	0
LOC128222622	0	0	0	0	0	0	0	0	0	0	2	101	1	0	0	0	0	116	0	244	22	0	1	0	0	0	0	0
LOC128222095	13	43	26	0	72	59	100	807	3554	286	131	1523	122	316	2654	248	182	383	596	2447	405	118	3250	122	4	2	232	128
LOC128222468	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC128221782	9	3	1	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1	4	23	1	1	0	1	1	0	0
LOC128221783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221052	0	0	0	0	0	0	28	17	74	19	17	11	1	1	1	1	0	0	12	25	65	11	52	39	0	0	0	22
LOC128221784	2	0	2	0	4	1	9	11	43	3	4	2	1	0	6	0	0	0	0	17	40	5	60	28	5	2	0	9
LOC128221785	0	4	0	0	0	1	2	0	2	0	0	0	9	0	8	0	0	3	1	4	1	2	1	1	1	0	0	1
LOC128221029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221027	2	0	0	0	0	0	1	3	32	2	10	8	35	6	11	0	7	31	18	54	196	18	128	40	0	0	0	0
LOC128221786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221030	0	0	0	0	0	0	0	0	14	0	2	5	0	0	0	0	0	0	0	3	12	4	8	0	0	0	0	0
LOC128221028	3	0	0	0	0	0	0	0	3003	6	8	3	7	1	1	2	1	0	0	67	23	3	1450	2	0	0	0	0
LOC128221788	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221031	0	0	0	0	0	0	0	1	4	0	4	0	3	0	1	0	0	3	0	1	8	0	2	1	0	0	0	0
LOC128221789	2	3	0	0	0	0	1	0	4	0	0	0	8	7	45	5	4	5	0	12	19	4	36	3	0	1	0	0
LOC128221790	0	0	1	0	0	1	2	6	11	3	6	3	1	2	9	3	6	13	3	13	15	10	43	26	3	0	0	2
LOC128221033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221791	0	5	1	0	3	3	5	3	14	0	10	7	93	12	44	5	17	72	9	12	14	7	42	64	13	8	0	17
LOC128221034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221035	21	12	10	14	5	16	8	3	14	3	2	5	3	0	10	4	0	6	2	9	9	0	8	21	5	18	144	13
LOC128221036	2	1	0	0	0	0	0	0	1	0	0	1	6	12	166	16	9	108	6	34	31	0	142	17	0	1	0	0
LOC128221792	0	0	0	0	0	0	0	0	0	0	0	0	4	5	64	3	1	7	3	8	11	0	43	4	0	0	0	0
LOC128221038	0	0	0	0	0	0	0	0	1	0	2	1	1	3	21	1	2	19	0	9	20	2	30	11	0	0	0	0
LOC128221039	13	8	5	4	8	11	1	18	20	4	3	5	6	0	1	1	1	0	6	4	5	0	4	13	2	3	0	1
LOC128221793	1	4	2	0	5	5	0	0	16	0	0	0	10	1	3	0	1	4	2	1	3	0	4	10	4	2	0	1
LOC128221794	1	1	1	0	0	0	1	0	10	0	2	1	7	5	24	2	10	43	1	2	2	4	9	4	0	0	0	2
LOC128221795	7	9	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0
LOC128221796	0	0	0	0	0	0	0	1	6	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221797	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222079	103	115	122	2	23	24	76	38	34	26	23	38	65	36	21	33	67	5	21	53	102	25	47	82	120	130	46	46
